,static_id,model,iso_639_3,persona,score
74432,flores_47888,qwen3-0-6b,deu,beginner_teacher,0
74433,flores_47889,qwen3-0-6b,deu,beginner_teacher,2
74434,flores_47890,qwen3-0-6b,deu,beginner_teacher,0
74435,flores_47891,qwen3-0-6b,deu,beginner_teacher,2
74436,flores_47892,qwen3-0-6b,deu,beginner_teacher,1
74437,flores_47893,qwen3-0-6b,deu,beginner_teacher,0
74438,flores_47894,qwen3-0-6b,deu,beginner_teacher,2
74439,flores_47895,qwen3-0-6b,deu,beginner_teacher,2
74440,flores_47896,qwen3-0-6b,deu,beginner_teacher,0
74441,flores_47897,qwen3-0-6b,deu,beginner_teacher,2
74442,flores_47898,qwen3-0-6b,deu,beginner_teacher,0
74443,flores_47899,qwen3-0-6b,deu,beginner_teacher,2
74444,flores_47900,qwen3-0-6b,deu,beginner_teacher,0
74445,flores_47901,qwen3-0-6b,deu,beginner_teacher,0
74446,flores_47902,qwen3-0-6b,deu,beginner_teacher,2
74447,flores_47903,qwen3-0-6b,deu,beginner_teacher,0
74448,flores_47904,qwen3-0-6b,deu,beginner_teacher,0
74449,flores_47905,qwen3-0-6b,deu,beginner_teacher,2
74450,flores_47906,qwen3-0-6b,deu,beginner_teacher,2
74451,flores_47907,qwen3-0-6b,deu,beginner_teacher,2
74452,flores_47908,qwen3-0-6b,deu,beginner_teacher,2
74453,flores_47909,qwen3-0-6b,deu,beginner_teacher,0
74454,flores_47910,qwen3-0-6b,deu,beginner_teacher,2
74455,flores_47911,qwen3-0-6b,deu,beginner_teacher,2
74456,flores_47912,qwen3-0-6b,deu,beginner_teacher,0
74457,flores_47913,qwen3-0-6b,deu,beginner_teacher,2
74458,flores_47914,qwen3-0-6b,deu,beginner_teacher,0
74459,flores_47915,qwen3-0-6b,deu,beginner_teacher,2
74460,flores_47916,qwen3-0-6b,deu,beginner_teacher,0
74461,flores_47917,qwen3-0-6b,deu,beginner_teacher,2
74462,flores_47918,qwen3-0-6b,deu,beginner_teacher,1
74463,flores_47919,qwen3-0-6b,deu,beginner_teacher,2
74464,flores_47920,qwen3-0-6b,deu,beginner_teacher,0
74465,flores_47921,qwen3-0-6b,deu,beginner_teacher,2
74466,flores_47922,qwen3-0-6b,deu,beginner_teacher,2
74467,flores_47923,qwen3-0-6b,deu,beginner_teacher,2
74468,flores_47924,qwen3-0-6b,deu,beginner_teacher,2
74469,flores_47925,qwen3-0-6b,deu,beginner_teacher,2
74470,flores_47926,qwen3-0-6b,deu,beginner_teacher,0
74471,flores_47927,qwen3-0-6b,deu,beginner_teacher,0
74472,flores_47928,qwen3-0-6b,deu,beginner_teacher,2
74473,flores_47929,qwen3-0-6b,deu,beginner_teacher,2
74474,flores_47930,qwen3-0-6b,deu,beginner_teacher,0
74475,flores_47931,qwen3-0-6b,deu,beginner_teacher,0
74476,flores_47932,qwen3-0-6b,deu,beginner_teacher,0
74477,flores_47933,qwen3-0-6b,deu,beginner_teacher,0
74478,flores_47934,qwen3-0-6b,deu,beginner_teacher,2
74479,flores_47935,qwen3-0-6b,deu,beginner_teacher,0
74480,flores_47936,qwen3-0-6b,deu,beginner_teacher,2
74481,flores_47937,qwen3-0-6b,deu,beginner_teacher,0
74482,flores_47938,qwen3-0-6b,deu,beginner_teacher,2
74483,flores_47939,qwen3-0-6b,deu,beginner_teacher,2
74484,flores_47940,qwen3-0-6b,deu,beginner_teacher,2
74485,flores_47941,qwen3-0-6b,deu,beginner_teacher,2
74486,flores_47942,qwen3-0-6b,deu,beginner_teacher,2
74487,flores_47943,qwen3-0-6b,deu,beginner_teacher,0
74488,flores_47944,qwen3-0-6b,deu,beginner_teacher,2
74489,flores_47945,qwen3-0-6b,deu,beginner_teacher,0
74490,flores_47946,qwen3-0-6b,deu,beginner_teacher,0
74491,flores_47947,qwen3-0-6b,deu,beginner_teacher,0
74492,flores_47948,qwen3-0-6b,deu,beginner_teacher,0
74493,flores_47949,qwen3-0-6b,deu,beginner_teacher,0
74494,flores_47950,qwen3-0-6b,deu,beginner_teacher,0
74495,flores_47951,qwen3-0-6b,deu,beginner_teacher,0
74496,flores_47952,qwen3-0-6b,deu,beginner_teacher,0
74497,flores_47953,qwen3-0-6b,deu,beginner_teacher,2
74498,flores_47954,qwen3-0-6b,deu,beginner_teacher,2
74499,flores_47955,qwen3-0-6b,deu,beginner_teacher,0
74500,flores_47956,qwen3-0-6b,deu,beginner_teacher,2
74501,flores_47957,qwen3-0-6b,deu,beginner_teacher,0
74502,flores_47958,qwen3-0-6b,deu,beginner_teacher,2
74503,flores_47959,qwen3-0-6b,deu,beginner_teacher,2
74504,flores_47960,qwen3-0-6b,deu,beginner_teacher,2
74505,flores_47961,qwen3-0-6b,deu,beginner_teacher,2
74506,flores_47962,qwen3-0-6b,deu,beginner_teacher,0
74507,flores_47963,qwen3-0-6b,deu,beginner_teacher,2
74508,flores_47964,qwen3-0-6b,deu,beginner_teacher,0
74509,flores_47965,qwen3-0-6b,deu,beginner_teacher,0
74510,flores_47966,qwen3-0-6b,deu,beginner_teacher,0
74511,flores_47967,qwen3-0-6b,deu,beginner_teacher,2
74512,flores_47968,qwen3-0-6b,deu,beginner_teacher,0
74513,flores_47969,qwen3-0-6b,deu,beginner_teacher,0
74514,flores_47970,qwen3-0-6b,deu,beginner_teacher,0
74515,flores_47971,qwen3-0-6b,deu,beginner_teacher,2
74516,flores_47972,qwen3-0-6b,deu,beginner_teacher,2
74517,flores_47973,qwen3-0-6b,deu,beginner_teacher,0
74518,flores_47974,qwen3-0-6b,deu,beginner_teacher,0
74519,flores_47975,qwen3-0-6b,deu,beginner_teacher,2
74520,flores_47976,qwen3-0-6b,deu,beginner_teacher,0
74521,flores_47977,qwen3-0-6b,deu,beginner_teacher,2
74522,flores_47978,qwen3-0-6b,deu,beginner_teacher,0
74523,flores_47979,qwen3-0-6b,deu,beginner_teacher,2
74524,flores_47980,qwen3-0-6b,deu,beginner_teacher,2
74525,flores_47981,qwen3-0-6b,deu,beginner_teacher,2
74526,flores_47982,qwen3-0-6b,deu,beginner_teacher,2
74527,flores_47983,qwen3-0-6b,deu,beginner_teacher,2
74528,flores_47984,qwen3-0-6b,deu,beginner_teacher,0
74529,flores_47985,qwen3-0-6b,deu,beginner_teacher,2
74530,flores_47986,qwen3-0-6b,deu,beginner_teacher,0
74531,flores_47987,qwen3-0-6b,deu,beginner_teacher,2
74532,flores_47988,qwen3-0-6b,deu,beginner_teacher,2
74533,flores_47989,qwen3-0-6b,deu,beginner_teacher,0
74534,flores_47990,qwen3-0-6b,deu,beginner_teacher,0
74535,flores_47991,qwen3-0-6b,deu,beginner_teacher,0
74536,flores_47992,qwen3-0-6b,deu,beginner_teacher,0
74537,flores_47993,qwen3-0-6b,deu,beginner_teacher,2
74538,flores_47994,qwen3-0-6b,deu,beginner_teacher,0
74539,flores_47995,qwen3-0-6b,deu,beginner_teacher,0
74540,flores_47996,qwen3-0-6b,deu,beginner_teacher,2
74541,flores_47997,qwen3-0-6b,deu,beginner_teacher,2
74542,flores_47998,qwen3-0-6b,deu,beginner_teacher,2
74543,flores_47999,qwen3-0-6b,deu,beginner_teacher,0
74544,flores_48000,qwen3-0-6b,deu,beginner_teacher,2
74545,flores_48001,qwen3-0-6b,deu,beginner_teacher,0
74546,flores_48002,qwen3-0-6b,deu,beginner_teacher,1
74547,flores_48003,qwen3-0-6b,deu,beginner_teacher,0
74548,flores_48004,qwen3-0-6b,deu,beginner_teacher,2
74549,flores_48005,qwen3-0-6b,deu,beginner_teacher,2
74550,flores_48006,qwen3-0-6b,deu,beginner_teacher,2
74551,flores_48007,qwen3-0-6b,deu,beginner_teacher,0
74552,flores_48008,qwen3-0-6b,deu,beginner_teacher,0
74553,flores_48009,qwen3-0-6b,deu,beginner_teacher,2
74554,flores_48010,qwen3-0-6b,deu,beginner_teacher,0
74555,flores_48011,qwen3-0-6b,deu,beginner_teacher,0
74556,flores_48012,qwen3-0-6b,deu,beginner_teacher,0
74557,flores_48013,qwen3-0-6b,deu,beginner_teacher,2
74558,flores_48014,qwen3-0-6b,deu,beginner_teacher,2
74559,flores_48015,qwen3-0-6b,deu,beginner_teacher,2
74560,flores_48016,qwen3-0-6b,deu,beginner_teacher,2
74561,flores_48017,qwen3-0-6b,deu,beginner_teacher,2
74562,flores_48018,qwen3-0-6b,deu,beginner_teacher,2
74563,flores_48019,qwen3-0-6b,deu,beginner_teacher,0
74564,flores_48020,qwen3-0-6b,deu,beginner_teacher,2
74565,flores_48021,qwen3-0-6b,deu,beginner_teacher,0
74566,flores_48022,qwen3-0-6b,deu,beginner_teacher,0
74567,flores_48023,qwen3-0-6b,deu,beginner_teacher,0
74568,flores_48024,qwen3-0-6b,deu,beginner_teacher,2
74569,flores_48025,qwen3-0-6b,deu,beginner_teacher,0
74570,flores_48026,qwen3-0-6b,deu,beginner_teacher,2
74571,flores_48027,qwen3-0-6b,deu,beginner_teacher,2
74572,flores_48028,qwen3-0-6b,deu,beginner_teacher,0
74573,flores_48029,qwen3-0-6b,deu,beginner_teacher,0
74574,flores_48030,qwen3-0-6b,deu,beginner_teacher,0
74575,flores_48031,qwen3-0-6b,deu,beginner_teacher,0
74576,flores_48032,qwen3-0-6b,deu,beginner_teacher,0
74577,flores_48033,qwen3-0-6b,deu,beginner_teacher,2
74578,flores_48034,qwen3-0-6b,deu,beginner_teacher,1
74579,flores_48035,qwen3-0-6b,deu,beginner_teacher,2
74580,flores_48036,qwen3-0-6b,deu,beginner_teacher,2
74581,flores_48037,qwen3-0-6b,deu,beginner_teacher,0
74582,flores_48038,qwen3-0-6b,deu,beginner_teacher,0
74583,flores_48039,qwen3-0-6b,deu,beginner_teacher,0
74584,flores_48040,qwen3-0-6b,deu,beginner_teacher,2
74585,flores_48041,qwen3-0-6b,deu,beginner_teacher,2
74586,flores_48042,qwen3-0-6b,deu,beginner_teacher,0
74587,flores_48043,qwen3-0-6b,deu,beginner_teacher,2
74588,flores_48044,qwen3-0-6b,deu,beginner_teacher,0
74589,flores_48045,qwen3-0-6b,deu,beginner_teacher,0
74590,flores_48046,qwen3-0-6b,deu,beginner_teacher,0
74591,flores_48047,qwen3-0-6b,deu,beginner_teacher,2
74592,flores_48048,qwen3-0-6b,deu,beginner_teacher,0
74593,flores_48049,qwen3-0-6b,deu,beginner_teacher,0
74594,flores_48050,qwen3-0-6b,deu,beginner_teacher,2
74595,flores_48051,qwen3-0-6b,deu,beginner_teacher,0
74596,flores_48052,qwen3-0-6b,deu,beginner_teacher,0
74597,flores_48053,qwen3-0-6b,deu,beginner_teacher,2
74598,flores_48054,qwen3-0-6b,deu,beginner_teacher,2
74599,flores_48055,qwen3-0-6b,deu,beginner_teacher,2
74600,flores_176469,qwen3-0-6b,spa,beginner_teacher,2
74601,flores_176470,qwen3-0-6b,spa,beginner_teacher,2
74602,flores_176471,qwen3-0-6b,spa,beginner_teacher,2
74603,flores_176472,qwen3-0-6b,spa,beginner_teacher,2
74604,flores_176473,qwen3-0-6b,spa,beginner_teacher,0
74605,flores_176474,qwen3-0-6b,spa,beginner_teacher,1
74606,flores_176475,qwen3-0-6b,spa,beginner_teacher,2
74607,flores_176476,qwen3-0-6b,spa,beginner_teacher,0
74608,flores_176477,qwen3-0-6b,spa,beginner_teacher,2
74609,flores_176478,qwen3-0-6b,spa,beginner_teacher,0
74610,flores_176479,qwen3-0-6b,spa,beginner_teacher,0
74611,flores_176480,qwen3-0-6b,spa,beginner_teacher,2
74612,flores_176481,qwen3-0-6b,spa,beginner_teacher,2
74613,flores_176482,qwen3-0-6b,spa,beginner_teacher,2
74614,flores_176483,qwen3-0-6b,spa,beginner_teacher,0
74615,flores_176484,qwen3-0-6b,spa,beginner_teacher,0
74616,flores_176485,qwen3-0-6b,spa,beginner_teacher,0
74617,flores_176486,qwen3-0-6b,spa,beginner_teacher,2
74618,flores_176487,qwen3-0-6b,spa,beginner_teacher,2
74619,flores_176488,qwen3-0-6b,spa,beginner_teacher,2
74620,flores_176489,qwen3-0-6b,spa,beginner_teacher,0
74621,flores_176490,qwen3-0-6b,spa,beginner_teacher,2
74622,flores_176491,qwen3-0-6b,spa,beginner_teacher,2
74623,flores_176492,qwen3-0-6b,spa,beginner_teacher,2
74624,flores_176493,qwen3-0-6b,spa,beginner_teacher,0
74625,flores_176494,qwen3-0-6b,spa,beginner_teacher,2
74626,flores_176495,qwen3-0-6b,spa,beginner_teacher,0
74627,flores_176496,qwen3-0-6b,spa,beginner_teacher,2
74628,flores_176497,qwen3-0-6b,spa,beginner_teacher,2
74629,flores_176498,qwen3-0-6b,spa,beginner_teacher,2
74630,flores_176499,qwen3-0-6b,spa,beginner_teacher,2
74631,flores_176500,qwen3-0-6b,spa,beginner_teacher,0
74632,flores_176501,qwen3-0-6b,spa,beginner_teacher,0
74633,flores_176502,qwen3-0-6b,spa,beginner_teacher,2
74634,flores_176503,qwen3-0-6b,spa,beginner_teacher,1
74635,flores_176504,qwen3-0-6b,spa,beginner_teacher,2
74636,flores_176505,qwen3-0-6b,spa,beginner_teacher,1
74637,flores_176506,qwen3-0-6b,spa,beginner_teacher,0
74638,flores_176507,qwen3-0-6b,spa,beginner_teacher,0
74639,flores_176508,qwen3-0-6b,spa,beginner_teacher,0
74640,flores_176509,qwen3-0-6b,spa,beginner_teacher,2
74641,flores_176510,qwen3-0-6b,spa,beginner_teacher,2
74642,flores_176511,qwen3-0-6b,spa,beginner_teacher,2
74643,flores_176512,qwen3-0-6b,spa,beginner_teacher,2
74644,flores_176513,qwen3-0-6b,spa,beginner_teacher,2
74645,flores_176514,qwen3-0-6b,spa,beginner_teacher,2
74646,flores_176515,qwen3-0-6b,spa,beginner_teacher,2
74647,flores_176516,qwen3-0-6b,spa,beginner_teacher,2
74648,flores_176517,qwen3-0-6b,spa,beginner_teacher,2
74649,flores_176518,qwen3-0-6b,spa,beginner_teacher,0
74650,flores_176519,qwen3-0-6b,spa,beginner_teacher,2
74651,flores_176520,qwen3-0-6b,spa,beginner_teacher,0
74652,flores_176521,qwen3-0-6b,spa,beginner_teacher,0
74653,flores_176522,qwen3-0-6b,spa,beginner_teacher,2
74654,flores_176523,qwen3-0-6b,spa,beginner_teacher,2
74655,flores_176524,qwen3-0-6b,spa,beginner_teacher,2
74656,flores_176525,qwen3-0-6b,spa,beginner_teacher,0
74657,flores_176526,qwen3-0-6b,spa,beginner_teacher,2
74658,flores_176527,qwen3-0-6b,spa,beginner_teacher,0
74659,flores_176528,qwen3-0-6b,spa,beginner_teacher,0
74660,flores_176529,qwen3-0-6b,spa,beginner_teacher,2
74661,flores_176530,qwen3-0-6b,spa,beginner_teacher,0
74662,flores_176531,qwen3-0-6b,spa,beginner_teacher,2
74663,flores_176532,qwen3-0-6b,spa,beginner_teacher,2
74664,flores_176533,qwen3-0-6b,spa,beginner_teacher,2
74665,flores_176534,qwen3-0-6b,spa,beginner_teacher,2
74666,flores_176535,qwen3-0-6b,spa,beginner_teacher,0
74667,flores_176536,qwen3-0-6b,spa,beginner_teacher,0
74668,flores_176537,qwen3-0-6b,spa,beginner_teacher,2
74669,flores_176538,qwen3-0-6b,spa,beginner_teacher,0
74670,flores_176539,qwen3-0-6b,spa,beginner_teacher,2
74671,flores_176540,qwen3-0-6b,spa,beginner_teacher,0
74672,flores_176541,qwen3-0-6b,spa,beginner_teacher,0
74673,flores_176542,qwen3-0-6b,spa,beginner_teacher,2
74674,flores_176543,qwen3-0-6b,spa,beginner_teacher,2
74675,flores_176544,qwen3-0-6b,spa,beginner_teacher,2
74676,flores_176545,qwen3-0-6b,spa,beginner_teacher,0
74677,flores_176546,qwen3-0-6b,spa,beginner_teacher,0
74678,flores_176547,qwen3-0-6b,spa,beginner_teacher,2
74679,flores_176548,qwen3-0-6b,spa,beginner_teacher,0
74680,flores_176549,qwen3-0-6b,spa,beginner_teacher,2
74681,flores_176550,qwen3-0-6b,spa,beginner_teacher,1
74682,flores_176551,qwen3-0-6b,spa,beginner_teacher,0
74683,flores_176552,qwen3-0-6b,spa,beginner_teacher,2
74684,flores_176553,qwen3-0-6b,spa,beginner_teacher,0
74685,flores_176554,qwen3-0-6b,spa,beginner_teacher,1
74686,flores_176555,qwen3-0-6b,spa,beginner_teacher,0
74687,flores_176556,qwen3-0-6b,spa,beginner_teacher,0
74688,flores_176557,qwen3-0-6b,spa,beginner_teacher,1
74689,flores_176558,qwen3-0-6b,spa,beginner_teacher,0
74690,flores_176559,qwen3-0-6b,spa,beginner_teacher,0
74691,flores_176560,qwen3-0-6b,spa,beginner_teacher,2
74692,flores_176561,qwen3-0-6b,spa,beginner_teacher,1
74693,flores_176562,qwen3-0-6b,spa,beginner_teacher,2
74694,flores_176563,qwen3-0-6b,spa,beginner_teacher,2
74695,flores_176564,qwen3-0-6b,spa,beginner_teacher,0
74696,flores_176565,qwen3-0-6b,spa,beginner_teacher,2
74697,flores_176566,qwen3-0-6b,spa,beginner_teacher,1
74698,flores_176567,qwen3-0-6b,spa,beginner_teacher,2
74699,flores_176568,qwen3-0-6b,spa,beginner_teacher,0
74700,flores_176569,qwen3-0-6b,spa,beginner_teacher,2
74701,flores_176570,qwen3-0-6b,spa,beginner_teacher,2
74702,flores_176571,qwen3-0-6b,spa,beginner_teacher,2
74703,flores_176572,qwen3-0-6b,spa,beginner_teacher,0
74704,flores_176573,qwen3-0-6b,spa,beginner_teacher,2
74705,flores_176574,qwen3-0-6b,spa,beginner_teacher,0
74706,flores_176575,qwen3-0-6b,spa,beginner_teacher,2
74707,flores_176576,qwen3-0-6b,spa,beginner_teacher,0
74708,flores_176577,qwen3-0-6b,spa,beginner_teacher,0
74709,flores_176578,qwen3-0-6b,spa,beginner_teacher,0
74710,flores_176579,qwen3-0-6b,spa,beginner_teacher,0
74711,flores_176580,qwen3-0-6b,spa,beginner_teacher,0
74712,flores_176581,qwen3-0-6b,spa,beginner_teacher,2
74713,flores_176582,qwen3-0-6b,spa,beginner_teacher,0
74714,flores_176583,qwen3-0-6b,spa,beginner_teacher,0
74715,flores_176584,qwen3-0-6b,spa,beginner_teacher,2
74716,flores_176585,qwen3-0-6b,spa,beginner_teacher,2
74717,flores_176586,qwen3-0-6b,spa,beginner_teacher,0
74718,flores_176587,qwen3-0-6b,spa,beginner_teacher,2
74719,flores_176588,qwen3-0-6b,spa,beginner_teacher,0
74720,flores_176589,qwen3-0-6b,spa,beginner_teacher,2
74721,flores_176590,qwen3-0-6b,spa,beginner_teacher,2
74722,flores_176591,qwen3-0-6b,spa,beginner_teacher,0
74723,flores_176592,qwen3-0-6b,spa,beginner_teacher,0
74724,flores_176593,qwen3-0-6b,spa,beginner_teacher,2
74725,flores_176594,qwen3-0-6b,spa,beginner_teacher,2
74726,flores_176595,qwen3-0-6b,spa,beginner_teacher,2
74727,flores_176596,qwen3-0-6b,spa,beginner_teacher,0
74728,flores_176597,qwen3-0-6b,spa,beginner_teacher,2
74729,flores_176598,qwen3-0-6b,spa,beginner_teacher,1
74730,flores_176599,qwen3-0-6b,spa,beginner_teacher,0
74731,flores_176600,qwen3-0-6b,spa,beginner_teacher,2
74732,flores_176601,qwen3-0-6b,spa,beginner_teacher,2
74733,flores_176602,qwen3-0-6b,spa,beginner_teacher,0
74734,flores_176603,qwen3-0-6b,spa,beginner_teacher,2
74735,flores_176604,qwen3-0-6b,spa,beginner_teacher,2
74736,flores_176605,qwen3-0-6b,spa,beginner_teacher,2
74737,flores_176606,qwen3-0-6b,spa,beginner_teacher,2
74738,flores_176607,qwen3-0-6b,spa,beginner_teacher,2
74739,flores_176608,qwen3-0-6b,spa,beginner_teacher,2
74740,flores_176609,qwen3-0-6b,spa,beginner_teacher,0
74741,flores_176610,qwen3-0-6b,spa,beginner_teacher,0
74742,flores_176611,qwen3-0-6b,spa,beginner_teacher,2
74743,flores_176612,qwen3-0-6b,spa,beginner_teacher,2
74744,flores_176613,qwen3-0-6b,spa,beginner_teacher,0
74745,flores_176614,qwen3-0-6b,spa,beginner_teacher,0
74746,flores_176615,qwen3-0-6b,spa,beginner_teacher,0
74747,flores_176616,qwen3-0-6b,spa,beginner_teacher,0
74748,flores_176617,qwen3-0-6b,spa,beginner_teacher,0
74749,flores_176618,qwen3-0-6b,spa,beginner_teacher,0
74750,flores_176619,qwen3-0-6b,spa,beginner_teacher,0
74751,flores_176620,qwen3-0-6b,spa,beginner_teacher,2
74752,flores_176621,qwen3-0-6b,spa,beginner_teacher,0
74753,flores_176622,qwen3-0-6b,spa,beginner_teacher,0
74754,flores_176623,qwen3-0-6b,spa,beginner_teacher,0
74755,flores_176624,qwen3-0-6b,spa,beginner_teacher,2
74756,flores_176625,qwen3-0-6b,spa,beginner_teacher,2
74757,flores_176626,qwen3-0-6b,spa,beginner_teacher,0
74758,flores_176627,qwen3-0-6b,spa,beginner_teacher,0
74759,flores_176628,qwen3-0-6b,spa,beginner_teacher,0
74760,flores_176629,qwen3-0-6b,spa,beginner_teacher,2
74761,flores_176630,qwen3-0-6b,spa,beginner_teacher,2
74762,flores_176631,qwen3-0-6b,spa,beginner_teacher,0
74763,flores_176632,qwen3-0-6b,spa,beginner_teacher,2
74764,flores_176633,qwen3-0-6b,spa,beginner_teacher,2
74765,flores_176634,qwen3-0-6b,spa,beginner_teacher,2
74766,flores_176635,qwen3-0-6b,spa,beginner_teacher,2
74767,flores_176636,qwen3-0-6b,spa,beginner_teacher,0
74768,flores_176637,qwen3-0-6b,spa,beginner_teacher,0
74769,flores_176638,qwen3-0-6b,spa,beginner_teacher,2
74770,flores_176639,qwen3-0-6b,spa,beginner_teacher,0
74771,flores_176640,qwen3-0-6b,spa,beginner_teacher,0
74772,flores_176641,qwen3-0-6b,spa,beginner_teacher,0
74773,flores_176642,qwen3-0-6b,spa,beginner_teacher,0
74774,flores_176643,qwen3-0-6b,spa,beginner_teacher,2
74775,flores_176644,qwen3-0-6b,spa,beginner_teacher,2
74776,flores_176645,qwen3-0-6b,spa,beginner_teacher,2
74777,flores_176646,qwen3-0-6b,spa,beginner_teacher,2
74778,flores_176647,qwen3-0-6b,spa,beginner_teacher,0
74779,flores_176648,qwen3-0-6b,spa,beginner_teacher,0
74780,flores_176649,qwen3-0-6b,spa,beginner_teacher,0
74781,flores_176650,qwen3-0-6b,spa,beginner_teacher,0
74782,flores_176651,qwen3-0-6b,spa,beginner_teacher,2
74783,flores_176652,qwen3-0-6b,spa,beginner_teacher,2
74784,flores_176653,qwen3-0-6b,spa,beginner_teacher,2
74785,flores_176654,qwen3-0-6b,spa,beginner_teacher,0
74786,flores_176655,qwen3-0-6b,spa,beginner_teacher,0
74787,flores_176656,qwen3-0-6b,spa,beginner_teacher,0
74788,flores_176657,qwen3-0-6b,spa,beginner_teacher,0
74789,flores_176658,qwen3-0-6b,spa,beginner_teacher,0
74790,flores_176659,qwen3-0-6b,spa,beginner_teacher,2
74791,flores_176660,qwen3-0-6b,spa,beginner_teacher,0
74792,flores_176661,qwen3-0-6b,spa,beginner_teacher,2
74793,flores_176662,qwen3-0-6b,spa,beginner_teacher,0
74794,flores_176663,qwen3-0-6b,spa,beginner_teacher,0
74795,flores_176664,qwen3-0-6b,spa,beginner_teacher,2
74796,flores_176665,qwen3-0-6b,spa,beginner_teacher,0
74797,flores_176666,qwen3-0-6b,spa,beginner_teacher,1
74798,flores_176667,qwen3-0-6b,spa,beginner_teacher,0
74799,flores_176668,qwen3-0-6b,spa,beginner_teacher,2
74800,flores_182451,qwen3-0-6b,swh,beginner_teacher,2
74801,flores_182452,qwen3-0-6b,swh,beginner_teacher,0
74802,flores_182453,qwen3-0-6b,swh,beginner_teacher,0
74803,flores_182454,qwen3-0-6b,swh,beginner_teacher,0
74804,flores_182455,qwen3-0-6b,swh,beginner_teacher,2
74805,flores_182456,qwen3-0-6b,swh,beginner_teacher,2
74806,flores_182457,qwen3-0-6b,swh,beginner_teacher,2
74807,flores_182458,qwen3-0-6b,swh,beginner_teacher,2
74808,flores_182459,qwen3-0-6b,swh,beginner_teacher,2
74809,flores_182460,qwen3-0-6b,swh,beginner_teacher,0
74810,flores_182461,qwen3-0-6b,swh,beginner_teacher,0
74811,flores_182462,qwen3-0-6b,swh,beginner_teacher,0
74812,flores_182463,qwen3-0-6b,swh,beginner_teacher,0
74813,flores_182464,qwen3-0-6b,swh,beginner_teacher,0
74814,flores_182465,qwen3-0-6b,swh,beginner_teacher,0
74815,flores_182466,qwen3-0-6b,swh,beginner_teacher,0
74816,flores_182467,qwen3-0-6b,swh,beginner_teacher,2
74817,flores_182468,qwen3-0-6b,swh,beginner_teacher,2
74818,flores_182469,qwen3-0-6b,swh,beginner_teacher,0
74819,flores_182470,qwen3-0-6b,swh,beginner_teacher,0
74820,flores_182471,qwen3-0-6b,swh,beginner_teacher,2
74821,flores_182472,qwen3-0-6b,swh,beginner_teacher,0
74822,flores_182473,qwen3-0-6b,swh,beginner_teacher,2
74823,flores_182474,qwen3-0-6b,swh,beginner_teacher,0
74824,flores_182475,qwen3-0-6b,swh,beginner_teacher,2
74825,flores_182476,qwen3-0-6b,swh,beginner_teacher,0
74826,flores_182477,qwen3-0-6b,swh,beginner_teacher,0
74827,flores_182478,qwen3-0-6b,swh,beginner_teacher,1
74828,flores_182479,qwen3-0-6b,swh,beginner_teacher,0
74829,flores_182480,qwen3-0-6b,swh,beginner_teacher,0
74830,flores_182481,qwen3-0-6b,swh,beginner_teacher,0
74831,flores_182482,qwen3-0-6b,swh,beginner_teacher,0
74832,flores_182483,qwen3-0-6b,swh,beginner_teacher,2
74833,flores_182484,qwen3-0-6b,swh,beginner_teacher,1
74834,flores_182485,qwen3-0-6b,swh,beginner_teacher,0
74835,flores_182486,qwen3-0-6b,swh,beginner_teacher,2
74836,flores_182487,qwen3-0-6b,swh,beginner_teacher,2
74837,flores_182488,qwen3-0-6b,swh,beginner_teacher,0
74838,flores_182489,qwen3-0-6b,swh,beginner_teacher,2
74839,flores_182490,qwen3-0-6b,swh,beginner_teacher,2
74840,flores_182491,qwen3-0-6b,swh,beginner_teacher,0
74841,flores_182492,qwen3-0-6b,swh,beginner_teacher,2
74842,flores_182493,qwen3-0-6b,swh,beginner_teacher,0
74843,flores_182494,qwen3-0-6b,swh,beginner_teacher,0
74844,flores_182495,qwen3-0-6b,swh,beginner_teacher,2
74845,flores_182496,qwen3-0-6b,swh,beginner_teacher,2
74846,flores_182497,qwen3-0-6b,swh,beginner_teacher,2
74847,flores_182498,qwen3-0-6b,swh,beginner_teacher,0
74848,flores_182499,qwen3-0-6b,swh,beginner_teacher,0
74849,flores_182500,qwen3-0-6b,swh,beginner_teacher,0
