,static_id,model,subject,persona,score
44697,MATH_197,gpt-5-nano,Number Theory,static_long,1
44698,MATH_198,gpt-5-nano,Counting & Probability,static_long,0
44699,MATH_199,gpt-5-nano,Prealgebra,static_long,1
44700,MATH_200,gpt-5-nano,Prealgebra,static_long,0
44701,MATH_201,gpt-5-nano,Number Theory,static_long,1
44702,MATH_202,gpt-5-nano,Algebra,static_long,1
44703,MATH_203,gpt-5-nano,Intermediate Algebra,static_long,1
44704,MATH_204,gpt-5-nano,Intermediate Algebra,static_long,1
44705,MATH_205,gpt-5-nano,Precalculus,static_long,1
44706,MATH_206,gpt-5-nano,Precalculus,static_long,1
44707,MATH_207,gpt-5-nano,Counting & Probability,static_long,1
44708,MATH_208,gpt-5-nano,Number Theory,static_long,1
44709,MATH_209,gpt-5-nano,Number Theory,static_long,1
44710,MATH_210,gpt-5-nano,Prealgebra,static_long,1
44711,MATH_211,gpt-5-nano,Prealgebra,static_long,1
44712,MATH_212,gpt-5-nano,Algebra,static_long,1
44713,MATH_213,gpt-5-nano,Intermediate Algebra,static_long,1
44714,MATH_214,gpt-5-nano,Counting & Probability,static_long,1
44715,MATH_215,gpt-5-nano,Algebra,static_long,1
44716,MATH_216,gpt-5-nano,Prealgebra,static_long,1
44717,MATH_217,gpt-5-nano,Number Theory,static_long,0
44718,MATH_218,gpt-5-nano,Algebra,static_long,1
44719,MATH_219,gpt-5-nano,Counting & Probability,static_long,1
44720,MATH_220,gpt-5-nano,Prealgebra,static_long,1
44721,MATH_221,gpt-5-nano,Number Theory,static_long,1
44722,MATH_222,gpt-5-nano,Geometry,static_long,1
44723,MATH_223,gpt-5-nano,Number Theory,static_long,1
44724,MATH_224,gpt-5-nano,Precalculus,static_long,1
44725,MATH_225,gpt-5-nano,Algebra,static_long,1
44726,MATH_226,gpt-5-nano,Counting & Probability,static_long,1
44727,MATH_227,gpt-5-nano,Precalculus,static_long,1
44728,MATH_228,gpt-5-nano,Precalculus,static_long,0
44729,MATH_229,gpt-5-nano,Prealgebra,static_long,1
44730,MATH_230,gpt-5-nano,Intermediate Algebra,static_long,1
44731,MATH_231,gpt-5-nano,Algebra,static_long,1
44732,MATH_232,gpt-5-nano,Intermediate Algebra,static_long,1
44733,MATH_233,gpt-5-nano,Precalculus,static_long,1
44734,MATH_234,gpt-5-nano,Intermediate Algebra,static_long,1
44735,MATH_235,gpt-5-nano,Prealgebra,static_long,0
44736,MATH_236,gpt-5-nano,Precalculus,static_long,1
44737,MATH_237,gpt-5-nano,Intermediate Algebra,static_long,1
44738,MATH_238,gpt-5-nano,Algebra,static_long,1
44739,MATH_239,gpt-5-nano,Geometry,static_long,1
44740,MATH_240,gpt-5-nano,Prealgebra,static_long,0
44741,MATH_241,gpt-5-nano,Algebra,static_long,1
44742,MATH_242,gpt-5-nano,Algebra,static_long,0
44743,MATH_243,gpt-5-nano,Geometry,static_long,1
44744,MATH_244,gpt-5-nano,Prealgebra,static_long,1
44745,MATH_245,gpt-5-nano,Intermediate Algebra,static_long,1
44746,MATH_246,gpt-5-nano,Algebra,static_long,1
44747,MATH_247,gpt-5-nano,Intermediate Algebra,static_long,1
44748,MATH_248,gpt-5-nano,Precalculus,static_long,1
44749,MATH_249,gpt-5-nano,Number Theory,static_long,1
44750,MATH_250,gpt-5-nano,Algebra,static_long,1
44751,MATH_251,gpt-5-nano,Counting & Probability,static_long,1
44752,MATH_252,gpt-5-nano,Algebra,static_long,1
44753,MATH_253,gpt-5-nano,Prealgebra,static_long,1
44754,MATH_254,gpt-5-nano,Counting & Probability,static_long,1
44755,MATH_255,gpt-5-nano,Precalculus,static_long,1
44756,MATH_256,gpt-5-nano,Prealgebra,static_long,1
44757,MATH_257,gpt-5-nano,Geometry,static_long,0
44758,MATH_258,gpt-5-nano,Algebra,static_long,1
44759,MATH_259,gpt-5-nano,Intermediate Algebra,static_long,1
44760,MATH_260,gpt-5-nano,Precalculus,static_long,1
44761,MATH_261,gpt-5-nano,Geometry,static_long,1
44762,MATH_262,gpt-5-nano,Prealgebra,static_long,1
44763,MATH_263,gpt-5-nano,Geometry,static_long,1
44764,MATH_264,gpt-5-nano,Geometry,static_long,0
44765,MATH_265,gpt-5-nano,Algebra,static_long,1
44766,MATH_266,gpt-5-nano,Prealgebra,static_long,1
44767,MATH_267,gpt-5-nano,Geometry,static_long,0
44768,MATH_268,gpt-5-nano,Number Theory,static_long,1
44769,MATH_269,gpt-5-nano,Counting & Probability,static_long,1
44770,MATH_270,gpt-5-nano,Algebra,static_long,1
44771,MATH_271,gpt-5-nano,Number Theory,static_long,1
44772,MATH_272,gpt-5-nano,Number Theory,static_long,1
44773,MATH_273,gpt-5-nano,Prealgebra,static_long,1
44774,MATH_274,gpt-5-nano,Geometry,static_long,1
44775,MATH_275,gpt-5-nano,Algebra,static_long,1
44776,MATH_276,gpt-5-nano,Algebra,static_long,1
44777,MATH_277,gpt-5-nano,Prealgebra,static_long,1
44778,MATH_278,gpt-5-nano,Number Theory,static_long,1
44779,MATH_279,gpt-5-nano,Prealgebra,static_long,1
44780,MATH_280,gpt-5-nano,Number Theory,static_long,1
44781,MATH_281,gpt-5-nano,Prealgebra,static_long,1
44782,MATH_282,gpt-5-nano,Algebra,static_long,1
44783,MATH_283,gpt-5-nano,Prealgebra,static_long,1
44784,MATH_284,gpt-5-nano,Precalculus,static_long,0
44785,MATH_285,gpt-5-nano,Intermediate Algebra,static_long,1
44786,MATH_286,gpt-5-nano,Intermediate Algebra,static_long,1
44787,MATH_287,gpt-5-nano,Number Theory,static_long,0
44788,MATH_288,gpt-5-nano,Precalculus,static_long,1
44789,MATH_289,gpt-5-nano,Intermediate Algebra,static_long,1
44790,MATH_290,gpt-5-nano,Algebra,static_long,1
44791,MATH_291,gpt-5-nano,Counting & Probability,static_long,1
44792,MATH_292,gpt-5-nano,Intermediate Algebra,static_long,1
44793,MATH_293,gpt-5-nano,Algebra,static_long,0
44794,MATH_294,gpt-5-nano,Number Theory,static_long,1
44795,MATH_295,gpt-5-nano,Precalculus,static_long,0
44796,MATH_296,gpt-5-nano,Intermediate Algebra,static_long,1
44797,MATH_297,gpt-5-nano,Number Theory,static_long,1
44798,MATH_298,gpt-5-nano,Precalculus,static_long,1
44799,MATH_299,gpt-5-nano,Geometry,static_long,1
44800,MATH_300,gpt-5-nano,Counting & Probability,static_long,1
44801,MATH_301,gpt-5-nano,Prealgebra,static_long,0
44802,MATH_302,gpt-5-nano,Prealgebra,static_long,1
44803,MATH_303,gpt-5-nano,Geometry,static_long,1
44804,MATH_304,gpt-5-nano,Intermediate Algebra,static_long,1
44805,MATH_305,gpt-5-nano,Algebra,static_long,0
44806,MATH_306,gpt-5-nano,Intermediate Algebra,static_long,1
44807,MATH_307,gpt-5-nano,Precalculus,static_long,1
44808,MATH_308,gpt-5-nano,Geometry,static_long,0
44809,MATH_309,gpt-5-nano,Number Theory,static_long,1
44810,MATH_310,gpt-5-nano,Algebra,static_long,1
44811,MATH_311,gpt-5-nano,Number Theory,static_long,1
44812,MATH_312,gpt-5-nano,Intermediate Algebra,static_long,1
44813,MATH_313,gpt-5-nano,Prealgebra,static_long,1
44814,MATH_314,gpt-5-nano,Geometry,static_long,1
44815,MATH_315,gpt-5-nano,Algebra,static_long,1
44816,MATH_316,gpt-5-nano,Algebra,static_long,1
44817,MATH_317,gpt-5-nano,Intermediate Algebra,static_long,1
44818,MATH_318,gpt-5-nano,Algebra,static_long,0
44819,MATH_319,gpt-5-nano,Algebra,static_long,1
44820,MATH_320,gpt-5-nano,Geometry,static_long,1
44821,MATH_321,gpt-5-nano,Prealgebra,static_long,1
44822,MATH_322,gpt-5-nano,Algebra,static_long,1
44823,MATH_323,gpt-5-nano,Counting & Probability,static_long,1
44824,MATH_324,gpt-5-nano,Geometry,static_long,0
44825,MATH_325,gpt-5-nano,Geometry,static_long,1
44826,MATH_326,gpt-5-nano,Precalculus,static_long,1
44827,MATH_327,gpt-5-nano,Intermediate Algebra,static_long,1
44828,MATH_328,gpt-5-nano,Algebra,static_long,1
44829,MATH_329,gpt-5-nano,Prealgebra,static_long,0
44830,MATH_330,gpt-5-nano,Counting & Probability,static_long,1
44831,MATH_331,gpt-5-nano,Algebra,static_long,1
44832,MATH_332,gpt-5-nano,Intermediate Algebra,static_long,1
44833,MATH_333,gpt-5-nano,Intermediate Algebra,static_long,1
44834,MATH_334,gpt-5-nano,Algebra,static_long,1
44835,MATH_335,gpt-5-nano,Number Theory,static_long,1
44836,MATH_336,gpt-5-nano,Algebra,static_long,1
44837,MATH_337,gpt-5-nano,Prealgebra,static_long,1
44838,MATH_338,gpt-5-nano,Number Theory,static_long,0
44839,MATH_339,gpt-5-nano,Intermediate Algebra,static_long,1
44840,MATH_340,gpt-5-nano,Precalculus,static_long,1
44841,MATH_341,gpt-5-nano,Algebra,static_long,1
44842,MATH_342,gpt-5-nano,Prealgebra,static_long,1
44843,MATH_343,gpt-5-nano,Counting & Probability,static_long,0
44844,MATH_344,gpt-5-nano,Intermediate Algebra,static_long,1
44845,MATH_345,gpt-5-nano,Algebra,static_long,1
44846,MATH_346,gpt-5-nano,Algebra,static_long,1
44847,MATH_347,gpt-5-nano,Algebra,static_long,1
44848,MATH_348,gpt-5-nano,Counting & Probability,static_long,1
44849,MATH_349,gpt-5-nano,Counting & Probability,static_long,1
44850,MATH_350,gpt-5-nano,Number Theory,static_long,1
44851,MATH_351,gpt-5-nano,Precalculus,static_long,1
44852,MATH_352,gpt-5-nano,Precalculus,static_long,0
44853,MATH_353,gpt-5-nano,Counting & Probability,static_long,1
44854,MATH_354,gpt-5-nano,Algebra,static_long,1
44855,MATH_355,gpt-5-nano,Intermediate Algebra,static_long,1
44856,MATH_356,gpt-5-nano,Algebra,static_long,1
44857,MATH_357,gpt-5-nano,Prealgebra,static_long,1
44858,MATH_358,gpt-5-nano,Intermediate Algebra,static_long,1
44859,MATH_359,gpt-5-nano,Intermediate Algebra,static_long,1
44860,MATH_360,gpt-5-nano,Precalculus,static_long,1
44861,MATH_361,gpt-5-nano,Intermediate Algebra,static_long,1
44862,MATH_362,gpt-5-nano,Counting & Probability,static_long,0
44863,MATH_363,gpt-5-nano,Algebra,static_long,1
44864,MATH_364,gpt-5-nano,Intermediate Algebra,static_long,1
44865,MATH_365,gpt-5-nano,Number Theory,static_long,1
44866,MATH_366,gpt-5-nano,Number Theory,static_long,1
44867,MATH_367,gpt-5-nano,Algebra,static_long,1
44868,MATH_368,gpt-5-nano,Geometry,static_long,1
44869,MATH_369,gpt-5-nano,Prealgebra,static_long,1
44870,MATH_370,gpt-5-nano,Precalculus,static_long,1
44871,MATH_371,gpt-5-nano,Intermediate Algebra,static_long,1
44872,MATH_372,gpt-5-nano,Geometry,static_long,1
44873,MATH_373,gpt-5-nano,Algebra,static_long,1
44874,MATH_374,gpt-5-nano,Algebra,static_long,1
44875,MATH_375,gpt-5-nano,Number Theory,static_long,1
44876,MATH_376,gpt-5-nano,Geometry,static_long,1
44877,MATH_377,gpt-5-nano,Number Theory,static_long,1
44878,MATH_378,gpt-5-nano,Prealgebra,static_long,1
44879,MATH_379,gpt-5-nano,Prealgebra,static_long,0
44880,MATH_380,gpt-5-nano,Intermediate Algebra,static_long,1
44881,MATH_381,gpt-5-nano,Counting & Probability,static_long,1
44882,MATH_382,gpt-5-nano,Intermediate Algebra,static_long,1
44883,MATH_383,gpt-5-nano,Algebra,static_long,0
44884,MATH_384,gpt-5-nano,Prealgebra,static_long,1
44885,MATH_385,gpt-5-nano,Prealgebra,static_long,1
44886,MATH_386,gpt-5-nano,Algebra,static_long,1
44887,MATH_387,gpt-5-nano,Algebra,static_long,1
44888,MATH_388,gpt-5-nano,Algebra,static_long,1
44889,MATH_389,gpt-5-nano,Geometry,static_long,1
44890,MATH_390,gpt-5-nano,Algebra,static_long,1
44891,MATH_391,gpt-5-nano,Algebra,static_long,1
44892,MATH_392,gpt-5-nano,Precalculus,static_long,1
44893,MATH_393,gpt-5-nano,Algebra,static_long,0
44894,MATH_394,gpt-5-nano,Intermediate Algebra,static_long,1
44895,MATH_395,gpt-5-nano,Algebra,static_long,1
44896,MATH_396,gpt-5-nano,Prealgebra,static_long,1
44897,MATH_397,gpt-5-nano,Prealgebra,static_long,1
44898,MATH_398,gpt-5-nano,Prealgebra,static_long,1
44899,MATH_399,gpt-5-nano,Prealgebra,static_long,1
44900,MATH_400,gpt-5-nano,Geometry,static_long,0
44901,MATH_401,gpt-5-nano,Intermediate Algebra,static_long,1
44902,MATH_402,gpt-5-nano,Precalculus,static_long,1
44903,MATH_403,gpt-5-nano,Number Theory,static_long,1
44904,MATH_404,gpt-5-nano,Counting & Probability,static_long,1
44905,MATH_405,gpt-5-nano,Prealgebra,static_long,1
44906,MATH_406,gpt-5-nano,Number Theory,static_long,1
44907,MATH_407,gpt-5-nano,Algebra,static_long,1
44908,MATH_408,gpt-5-nano,Precalculus,static_long,0
44909,MATH_409,gpt-5-nano,Intermediate Algebra,static_long,1
44910,MATH_410,gpt-5-nano,Prealgebra,static_long,1
44911,MATH_411,gpt-5-nano,Prealgebra,static_long,1
44912,MATH_412,gpt-5-nano,Intermediate Algebra,static_long,1
44913,MATH_413,gpt-5-nano,Algebra,static_long,1
44914,MATH_414,gpt-5-nano,Algebra,static_long,1
44915,MATH_415,gpt-5-nano,Number Theory,static_long,1
44916,MATH_416,gpt-5-nano,Precalculus,static_long,1
44917,MATH_417,gpt-5-nano,Algebra,static_long,1
44918,MATH_418,gpt-5-nano,Algebra,static_long,1
44919,MATH_419,gpt-5-nano,Precalculus,static_long,1
44920,MATH_420,gpt-5-nano,Precalculus,static_long,0
44921,MATH_421,gpt-5-nano,Precalculus,static_long,1
44922,MATH_422,gpt-5-nano,Intermediate Algebra,static_long,0
44923,MATH_423,gpt-5-nano,Number Theory,static_long,1
44924,MATH_424,gpt-5-nano,Algebra,static_long,1
44925,MATH_425,gpt-5-nano,Precalculus,static_long,1
44926,MATH_426,gpt-5-nano,Geometry,static_long,1
44927,MATH_427,gpt-5-nano,Algebra,static_long,1
44928,MATH_428,gpt-5-nano,Intermediate Algebra,static_long,1
44929,MATH_429,gpt-5-nano,Intermediate Algebra,static_long,1
44930,MATH_430,gpt-5-nano,Prealgebra,static_long,1
44931,MATH_431,gpt-5-nano,Precalculus,static_long,1
44932,MATH_432,gpt-5-nano,Intermediate Algebra,static_long,1
44933,MATH_433,gpt-5-nano,Number Theory,static_long,0
44934,MATH_434,gpt-5-nano,Prealgebra,static_long,1
44935,MATH_435,gpt-5-nano,Algebra,static_long,1
44936,MATH_436,gpt-5-nano,Counting & Probability,static_long,1
44937,MATH_437,gpt-5-nano,Algebra,static_long,1
44938,MATH_438,gpt-5-nano,Number Theory,static_long,1
44939,MATH_439,gpt-5-nano,Intermediate Algebra,static_long,1
44940,MATH_440,gpt-5-nano,Algebra,static_long,1
44941,MATH_441,gpt-5-nano,Prealgebra,static_long,1
44942,MATH_442,gpt-5-nano,Algebra,static_long,1
44943,MATH_443,gpt-5-nano,Algebra,static_long,1
44944,MATH_444,gpt-5-nano,Counting & Probability,static_long,1
44945,MATH_445,gpt-5-nano,Intermediate Algebra,static_long,1
44946,MATH_446,gpt-5-nano,Algebra,static_long,1
44947,MATH_447,gpt-5-nano,Prealgebra,static_long,1
44948,MATH_448,gpt-5-nano,Number Theory,static_long,1
44949,MATH_449,gpt-5-nano,Algebra,static_long,1
44950,MATH_450,gpt-5-nano,Number Theory,static_long,1
44951,MATH_451,gpt-5-nano,Number Theory,static_long,1
44952,MATH_452,gpt-5-nano,Algebra,static_long,1
44953,MATH_453,gpt-5-nano,Algebra,static_long,1
44954,MATH_454,gpt-5-nano,Precalculus,static_long,1
44955,MATH_455,gpt-5-nano,Counting & Probability,static_long,1
44956,MATH_456,gpt-5-nano,Intermediate Algebra,static_long,1
44957,MATH_457,gpt-5-nano,Number Theory,static_long,1
44958,MATH_458,gpt-5-nano,Prealgebra,static_long,1
44959,MATH_459,gpt-5-nano,Algebra,static_long,0
44960,MATH_460,gpt-5-nano,Prealgebra,static_long,1
44961,MATH_461,gpt-5-nano,Algebra,static_long,1
44962,MATH_462,gpt-5-nano,Number Theory,static_long,1
44963,MATH_463,gpt-5-nano,Algebra,static_long,1
44964,MATH_464,gpt-5-nano,Intermediate Algebra,static_long,1
44965,MATH_465,gpt-5-nano,Number Theory,static_long,1
44966,MATH_466,gpt-5-nano,Precalculus,static_long,1
44967,MATH_467,gpt-5-nano,Prealgebra,static_long,0
44968,MATH_468,gpt-5-nano,Algebra,static_long,1
44969,MATH_469,gpt-5-nano,Algebra,static_long,1
44970,MATH_470,gpt-5-nano,Intermediate Algebra,static_long,1
44971,MATH_471,gpt-5-nano,Prealgebra,static_long,1
44972,MATH_472,gpt-5-nano,Algebra,static_long,0
44973,MATH_473,gpt-5-nano,Prealgebra,static_long,1
44974,MATH_474,gpt-5-nano,Intermediate Algebra,static_long,1
44975,MATH_475,gpt-5-nano,Counting & Probability,static_long,1
44976,MATH_476,gpt-5-nano,Prealgebra,static_long,1
44977,MATH_477,gpt-5-nano,Number Theory,static_long,0
44978,MATH_478,gpt-5-nano,Intermediate Algebra,static_long,0
44979,MATH_479,gpt-5-nano,Number Theory,static_long,1
44980,MATH_480,gpt-5-nano,Precalculus,static_long,1
44981,MATH_481,gpt-5-nano,Intermediate Algebra,static_long,1
44982,MATH_482,gpt-5-nano,Number Theory,static_long,1
44983,MATH_483,gpt-5-nano,Precalculus,static_long,1
44984,MATH_484,gpt-5-nano,Intermediate Algebra,static_long,1
44985,MATH_485,gpt-5-nano,Counting & Probability,static_long,1
44986,MATH_486,gpt-5-nano,Geometry,static_long,1
44987,MATH_487,gpt-5-nano,Number Theory,static_long,1
44988,MATH_488,gpt-5-nano,Prealgebra,static_long,0
44989,MATH_489,gpt-5-nano,Intermediate Algebra,static_long,1
44990,MATH_490,gpt-5-nano,Intermediate Algebra,static_long,1
44991,MATH_491,gpt-5-nano,Prealgebra,static_long,1
44992,MATH_492,gpt-5-nano,Precalculus,static_long,0
44993,MATH_493,gpt-5-nano,Algebra,static_long,1
44994,MATH_494,gpt-5-nano,Intermediate Algebra,static_long,1
44995,MATH_495,gpt-5-nano,Intermediate Algebra,static_long,1
44996,MATH_496,gpt-5-nano,Intermediate Algebra,static_long,1
44997,MATH_497,gpt-5-nano,Geometry,static_long,1
44998,MATH_498,gpt-5-nano,Intermediate Algebra,static_long,1
44999,MATH_499,gpt-5-nano,Geometry,static_long,1
45000,MATH_0,gpt-5-nano,Precalculus,dynamic_short,1
45001,MATH_1,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45002,MATH_2,gpt-5-nano,Algebra,dynamic_short,1
45003,MATH_3,gpt-5-nano,Number Theory,dynamic_short,1
45004,MATH_4,gpt-5-nano,Algebra,dynamic_short,1
45005,MATH_5,gpt-5-nano,Prealgebra,dynamic_short,1
45006,MATH_6,gpt-5-nano,Number Theory,dynamic_short,1
45007,MATH_7,gpt-5-nano,Precalculus,dynamic_short,1
45008,MATH_8,gpt-5-nano,Algebra,dynamic_short,1
45009,MATH_9,gpt-5-nano,Prealgebra,dynamic_short,1
45010,MATH_10,gpt-5-nano,Number Theory,dynamic_short,1
45011,MATH_11,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45012,MATH_12,gpt-5-nano,Number Theory,dynamic_short,1
45013,MATH_13,gpt-5-nano,Geometry,dynamic_short,1
45014,MATH_14,gpt-5-nano,Precalculus,dynamic_short,0
45015,MATH_15,gpt-5-nano,Precalculus,dynamic_short,1
45016,MATH_16,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45017,MATH_17,gpt-5-nano,Precalculus,dynamic_short,1
45018,MATH_18,gpt-5-nano,Geometry,dynamic_short,0
45019,MATH_19,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45020,MATH_20,gpt-5-nano,Algebra,dynamic_short,1
45021,MATH_21,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45022,MATH_22,gpt-5-nano,Algebra,dynamic_short,1
45023,MATH_23,gpt-5-nano,Algebra,dynamic_short,1
45024,MATH_24,gpt-5-nano,Algebra,dynamic_short,1
45025,MATH_25,gpt-5-nano,Intermediate Algebra,dynamic_short,0
45026,MATH_26,gpt-5-nano,Counting & Probability,dynamic_short,1
45027,MATH_27,gpt-5-nano,Prealgebra,dynamic_short,1
45028,MATH_28,gpt-5-nano,Precalculus,dynamic_short,1
45029,MATH_29,gpt-5-nano,Counting & Probability,dynamic_short,1
45030,MATH_30,gpt-5-nano,Number Theory,dynamic_short,0
45031,MATH_31,gpt-5-nano,Prealgebra,dynamic_short,0
45032,MATH_32,gpt-5-nano,Counting & Probability,dynamic_short,1
45033,MATH_33,gpt-5-nano,Algebra,dynamic_short,1
45034,MATH_34,gpt-5-nano,Counting & Probability,dynamic_short,1
45035,MATH_35,gpt-5-nano,Number Theory,dynamic_short,1
45036,MATH_36,gpt-5-nano,Intermediate Algebra,dynamic_short,0
45037,MATH_37,gpt-5-nano,Geometry,dynamic_short,0
45038,MATH_38,gpt-5-nano,Algebra,dynamic_short,0
45039,MATH_39,gpt-5-nano,Number Theory,dynamic_short,1
45040,MATH_40,gpt-5-nano,Prealgebra,dynamic_short,0
45041,MATH_41,gpt-5-nano,Geometry,dynamic_short,1
45042,MATH_42,gpt-5-nano,Algebra,dynamic_short,1
45043,MATH_43,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45044,MATH_44,gpt-5-nano,Prealgebra,dynamic_short,1
45045,MATH_45,gpt-5-nano,Geometry,dynamic_short,1
45046,MATH_46,gpt-5-nano,Precalculus,dynamic_short,1
45047,MATH_47,gpt-5-nano,Algebra,dynamic_short,1
45048,MATH_48,gpt-5-nano,Algebra,dynamic_short,1
45049,MATH_49,gpt-5-nano,Prealgebra,dynamic_short,1
45050,MATH_50,gpt-5-nano,Number Theory,dynamic_short,1
45051,MATH_51,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45052,MATH_52,gpt-5-nano,Prealgebra,dynamic_short,1
45053,MATH_53,gpt-5-nano,Precalculus,dynamic_short,1
45054,MATH_54,gpt-5-nano,Prealgebra,dynamic_short,1
45055,MATH_55,gpt-5-nano,Algebra,dynamic_short,1
45056,MATH_56,gpt-5-nano,Algebra,dynamic_short,1
45057,MATH_57,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45058,MATH_58,gpt-5-nano,Algebra,dynamic_short,1
45059,MATH_59,gpt-5-nano,Prealgebra,dynamic_short,1
45060,MATH_60,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45061,MATH_61,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45062,MATH_62,gpt-5-nano,Precalculus,dynamic_short,1
45063,MATH_63,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45064,MATH_64,gpt-5-nano,Precalculus,dynamic_short,1
45065,MATH_65,gpt-5-nano,Prealgebra,dynamic_short,1
45066,MATH_66,gpt-5-nano,Algebra,dynamic_short,1
45067,MATH_67,gpt-5-nano,Prealgebra,dynamic_short,0
45068,MATH_68,gpt-5-nano,Precalculus,dynamic_short,1
45069,MATH_69,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45070,MATH_70,gpt-5-nano,Number Theory,dynamic_short,0
45071,MATH_71,gpt-5-nano,Number Theory,dynamic_short,0
45072,MATH_72,gpt-5-nano,Geometry,dynamic_short,1
45073,MATH_73,gpt-5-nano,Algebra,dynamic_short,1
45074,MATH_74,gpt-5-nano,Precalculus,dynamic_short,1
45075,MATH_75,gpt-5-nano,Counting & Probability,dynamic_short,1
45076,MATH_76,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45077,MATH_77,gpt-5-nano,Algebra,dynamic_short,1
45078,MATH_78,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45079,MATH_79,gpt-5-nano,Prealgebra,dynamic_short,1
45080,MATH_80,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45081,MATH_81,gpt-5-nano,Algebra,dynamic_short,1
45082,MATH_82,gpt-5-nano,Algebra,dynamic_short,1
45083,MATH_83,gpt-5-nano,Intermediate Algebra,dynamic_short,1
45084,MATH_84,gpt-5-nano,Algebra,dynamic_short,1
